system:index,B11,B12,B2,B3,B4,CH,MNDWI,NDBI,NDVI,RVI,VH,VV,VV_VH_div_2,VV_div_VH,VV_minus_VH,VV_plus_VH,agbd,agbd_se,elevation,label,slope,.geo
144,1624.0,779.0,325.0,563.0,398.0,15.0,-0.48513946,-0.21659431,0.72739726,2.6103258,-14.422926,-7.678416,-11.050671,0.53237575,6.74451,-22.101341,36.61784,17.129879,323.0,1.0,7.3788605,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.36016865952908,26.856482891679274]}"
145,3195.0,2237.0,648.0,976.0,1018.0,11.0,-0.53200674,0.029980658,0.49441272,2.4907699,-17.980404,-10.894852,-14.437628,0.6059292,7.0855527,-28.875256,10.95992,17.140175,256.0,4.0,5.2653394,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.4137082504626,26.856482891679274]}"
146,3080.0,2072.0,642.0,949.0,1001.0,12.0,-0.52891535,0.007194245,0.5040872,2.5154064,-17.622946,-10.40107,-14.012008,0.59020036,7.2218766,-28.024015,10.95992,17.140175,260.0,4.0,10.324307,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.41388791351943,26.856482891679274]}"
147,1216.0,563.5,231.5,361.5,206.5,20.0,-0.54167986,-0.21548387,0.80243963,2.6224408,-13.731531,-7.213127,-10.472329,0.5252966,6.518404,-20.944658,14.944449,17.13272,300.0,1.0,11.287523,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.42556601221298,26.856482891679274]}"
148,2824.0,2104.5,741.5,1005.0,1048.0,14.0,-0.47505876,0.032352403,0.43274695,2.5396342,-15.357132,-8.830811,-12.093971,0.57502997,6.5263214,-24.187943,26.206913,17.129684,308.0,4.0,5.068982,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.43365084977006,26.856482891679274]}"
149,1471.0,713.0,275.0,440.0,285.0,20.0,-0.5395081,-0.23802124,0.7869159,2.6713343,-14.05457,-6.9904485,-10.52251,0.49737903,7.0641217,-21.04502,38.298084,17.128454,291.0,1.0,12.576102,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.42538634915616,26.856662554736097]}"
150,3741.0,3231.5,1166.5,1596.5,1871.0,9.0,-0.40177986,0.13046762,0.21196167,2.4917784,-17.703377,-10.715486,-14.209432,0.60527915,6.9878917,-28.418863,10.285637,17.141193,259.0,4.0,4.1722736,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.41352858740578,26.856842217792924]}"
151,1272.0,702.0,323.0,407.0,333.0,16.0,-0.5151876,-0.14458641,0.6727273,2.58627,-15.0838585,-8.245272,-11.664565,0.54662883,6.838587,-23.32913,66.116295,17.125395,308.0,1.0,12.154742,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.43329152365641,26.856842217792924]}"
152,2105.0,1259.0,413.0,672.5,505.0,17.0,-0.5157516,-0.1024411,0.673192,2.6136346,-14.835035,-7.8690343,-11.352035,0.5304358,6.966001,-22.70407,66.116295,17.125395,308.0,1.0,12.154742,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.43347118671323,26.856842217792924]}"
153,1795.5,883.0,286.5,515.0,297.5,17.0,-0.55420905,-0.23806493,0.81493,2.5784838,-14.614819,-8.057139,-11.3359785,0.5512993,6.557679,-22.671957,25.601631,17.12995,289.0,1.0,12.769178,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.42484735998569,26.857021880849747]}"
154,3731.0,2862.0,949.0,1330.0,1531.0,10.0,-0.47441217,0.066457056,0.36168438,2.5084093,-18.905565,-11.241931,-15.073748,0.5946361,7.6636343,-30.147495,10.141503,17.141035,300.0,4.0,20.519545,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.43293219754277,26.857021880849747]}"
155,1755.0,1062.0,368.0,519.0,361.0,15.0,-0.54353565,-0.039934356,0.68081343,2.6129212,-14.867397,-7.892412,-11.379905,0.5308536,6.974985,-22.75981,66.116295,17.125395,308.0,1.0,12.154742,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.43347118671323,26.857021880849747]}"
156,2567.0,1435.0,552.0,772.0,741.0,21.0,-0.5375861,-0.09341338,0.61376077,2.5431218,-16.441889,-9.419065,-12.930477,0.57287,7.0228233,-25.860954,44.20899,17.133194,212.0,1.0,5.571068,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.3393277449375,26.85720154390657]}"
157,2082.5,1028.0,324.5,614.5,314.5,19.0,-0.5443085,-0.1590955,0.80251175,2.5938363,-14.442546,-7.8295555,-11.13605,0.5421174,6.6129904,-22.2721,25.601631,17.12995,296.0,1.0,11.301434,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.42484735998569,26.85720154390657]}"
158,4186.5,3213.5,1231.5,1670.5,1929.5,5.0,-0.42957145,0.09795437,0.2812442,2.4786637,-18.894226,-11.596763,-15.245495,0.6137728,7.2974634,-30.49099,10.141503,17.141035,296.0,4.0,20.850214,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.43293219754277,26.85720154390657]}"
159,2402.0,1578.0,482.0,709.0,743.0,7.0,-0.54419804,0.034453057,0.50217754,2.6354852,-14.154222,-7.3283067,-10.741264,0.51774704,6.825915,-21.482529,29.364803,17.12957,363.0,1.0,10.758283,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.35891101813131,26.857381206963392]}"
160,2402.0,1578.0,482.0,709.0,743.0,5.0,-0.54419804,0.034453057,0.50217754,2.6644883,-14.080695,-7.0576153,-10.569155,0.5012263,7.0230803,-21.13831,29.364803,17.12957,363.0,1.0,10.758283,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.35891101813131,26.85756087002022]}"
161,1159.0,480.5,235.5,370.5,188.0,20.0,-0.51552796,-0.31943628,0.8455852,2.7310548,-13.262182,-6.1620812,-9.7121315,0.46463555,7.1001005,-19.424263,26.8011,17.129524,294.0,1.0,10.638283,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.42448803387204,26.85756087002022]}"
162,1414.0,635.0,303.0,434.0,271.0,20.0,-0.530303,-0.2277444,0.7848353,2.6860218,-13.344123,-6.5278263,-9.935974,0.48919111,6.816296,-19.871948,26.8011,17.129524,300.0,1.0,12.92652,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.42466769692886,26.85756087002022]}"
163,3419.0,2707.0,953.5,1333.5,1596.0,2.0,-0.43882167,0.17129155,0.20498133,2.5975003,-19.184631,-10.358589,-14.77161,0.5399421,8.826041,-29.54322,10.141503,17.141035,283.0,4.0,3.8470862,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.43257287142912,26.85756087002022]}"
164,3876.0,2967.0,965.0,1315.0,1702.0,3.0,-0.49335387,0.16256748,0.24254562,2.598787,-19.531128,-10.530786,-15.030956,0.5391796,9.000341,-30.061913,10.141503,17.141035,284.0,4.0,7.4675527,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.43275253448594,26.85756087002022]}"
165,2800.0,1963.0,576.0,783.5,828.5,14.0,-0.56271803,0.00232683,0.5416955,2.4450693,-17.416725,-11.076088,-14.246407,0.6359455,6.340637,-28.492813,30.301886,17.129667,197.0,4.0,4.25289,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.33842942965339,26.857740533077042]}"
166,2706.0,1647.5,552.5,782.0,784.5,17.0,-0.5516055,-0.015910538,0.56148684,2.4756262,-16.584143,-10.211732,-13.397937,0.6157528,6.37241,-26.795874,30.301886,17.129667,200.0,1.0,6.213343,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.33860909271021,26.857740533077042]}"
167,2090.0,1317.0,544.5,781.5,677.5,16.0,-0.45568517,-0.06435367,0.5564648,2.4619582,-17.427294,-10.88723,-14.157263,0.6247229,6.5400643,-28.314526,76.00764,17.124674,282.0,1.0,4.7417054,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.36448057289286,26.857740533077042]}"
168,4010.5,3342.0,1098.0,1476.5,1731.0,3.0,-0.46181884,0.16465805,0.24861638,2.511256,-20.409098,-12.099093,-16.254095,0.59282845,8.310003,-32.50819,10.338997,17.140888,254.0,5.0,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.41263027212166,26.857740533077042]}"
169,3704.0,2929.0,967.0,1304.0,1569.0,6.0,-0.47923324,0.15533374,0.26630816,2.4989467,-20.16544,-12.1128645,-16.139153,0.6006745,8.052574,-32.278305,10.338997,17.140888,254.0,5.0,2.125477,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.41280993517849,26.857740533077042]}"
170,1707.5,777.0,327.0,563.0,341.5,19.0,-0.504074,-0.20525949,0.76697373,2.7425041,-13.173772,-6.0404515,-9.607112,0.458521,7.133321,-19.214224,32.577015,17.129032,293.0,1.0,10.512681,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.42412870775838,26.857740533077042]}"
171,3174.0,2343.0,648.0,933.0,1067.0,13.0,-0.54565376,0.06260462,0.44815102,2.445421,-17.65554,-11.223808,-14.439674,0.63571024,6.431733,-28.879349,30.301886,17.129667,197.0,4.0,4.2529,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.33842942965339,26.857920196133865]}"
172,2951.0,1997.0,692.0,960.0,1098.0,17.0,-0.50907695,0.032179084,0.43182406,2.4717014,-17.25344,-10.668121,-13.960781,0.61831844,6.58532,-27.921562,30.301886,17.129667,201.0,1.0,7.2387066,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.33860909271021,26.857920196133865]}"
173,4699.0,4348.0,1972.0,2654.0,3097.0,1.0,-0.27811778,0.13887542,0.068571426,2.5511742,-20.836304,-11.833053,-16.334679,0.56790555,9.003252,-32.669357,10.049347,17.14141,254.0,7.0,1.3929546,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.41227094600801,26.857920196133865]}"
174,3044.5,2507.5,1251.5,1737.0,1996.0,2.0,-0.27344975,0.10168265,0.10863012,2.6210985,-19.18587,-10.093259,-14.6395645,0.5260777,9.092611,-29.279129,10.102147,17.141106,284.0,7.0,6.913352,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.43203388225864,26.857920196133865]}"
175,3150.0,2537.5,1193.0,1679.5,1925.5,1.0,-0.30448288,0.09938051,0.14536174,2.6323621,-19.330187,-10.042954,-14.68657,0.51954776,9.287231,-29.37314,10.102147,17.141106,283.0,7.0,2.9676971,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.43221354531546,26.857920196133865]}"
176,1730.0,873.5,305.5,500.5,325.5,15.0,-0.5512217,-0.13973148,0.7512894,2.4342527,-17.75849,-11.422522,-14.590506,0.6432147,6.3359685,-29.181011,45.005035,17.128618,306.0,1.0,34.78314,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.36394158372238,26.858099859190688]}"
177,3307.0,2720.0,1196.0,1676.0,1914.0,4.0,-0.32731286,0.13545065,0.1362816,2.593135,-19.024069,-10.32121,-14.672639,0.5425343,8.702858,-29.345278,10.102147,17.141106,284.0,7.0,6.913352,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.43203388225864,26.858099859190688]}"
178,3364.0,2794.0,1250.0,1719.0,1955.0,1.0,-0.32362777,0.13437869,0.13533835,2.6231453,-19.261126,-10.109913,-14.685519,0.5248869,9.151214,-29.371038,10.102147,17.141106,283.0,7.0,2.9676971,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.43221354531546,26.858099859190688]}"
179,2023.0,1064.0,358.0,594.0,420.5,15.0,-0.54604506,-0.16825984,0.74218273,2.4700649,-17.804157,-11.027728,-14.415943,0.6193906,6.77643,-28.831886,45.005035,17.128618,313.0,1.0,39.254787,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.36394158372238,26.858279522247514]}"
180,1643.0,816.0,270.0,495.0,260.0,20.0,-0.5369504,-0.21724631,0.8152753,2.6403255,-14.224219,-7.3249702,-10.774594,0.51496464,6.8992486,-21.549189,36.94883,17.127735,296.0,1.0,15.454836,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.42376938164475,26.858279522247514]}"
181,1499.0,773.0,263.0,409.0,232.0,20.0,-0.5712788,-0.14293882,0.7920215,2.74232,-13.267894,-6.0849075,-9.676401,0.45861894,7.1829867,-19.352802,36.94883,17.127735,296.0,1.0,15.454836,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.42394904470157,26.858279522247514]}"
182,4132.0,3796.0,1877.0,2537.0,2883.0,2.0,-0.23916629,0.09937475,0.080089346,2.579812,-21.211266,-11.676813,-16.44404,0.5505006,9.534452,-32.88808,10.2328,17.141289,251.0,7.0,3.4693062,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.41191161989437,26.858459185304337]}"
183,4642.0,4368.0,1892.5,2562.5,2962.0,0.0,-0.28863904,0.13116053,0.092455,2.5539682,-21.213701,-12.010989,-16.612345,0.5661902,9.202711,-33.22469,10.2328,17.141289,253.0,7.0,5.2654266,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.4120912829512,26.858459185304337]}"
184,3361.5,2668.5,1095.5,1481.0,1663.0,11.0,-0.3883325,0.07413325,0.27069402,2.5332487,-18.266134,-10.576095,-14.421114,0.5790002,7.690039,-28.842228,10.246797,17.140846,289.0,1.0,12.337692,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.43185421920182,26.858459185304337]}"
185,3115.5,2500.5,894.0,1098.0,1265.0,11.0,-0.4788181,0.07663067,0.35737872,2.456977,-16.492252,-10.357412,-13.424832,0.6280169,6.134839,-26.849665,12.317959,17.138264,197.0,6.0,1.8543341,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.3377107774261,26.85863884836116]}"
186,2227.0,1353.0,462.0,707.0,689.0,14.0,-0.5180641,-0.07053422,0.5765212,2.540411,-16.43915,-9.4450865,-12.942118,0.57454836,6.994063,-25.884235,115.58611,17.135624,330.0,1.0,37.052982,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.36358225760874,26.85863884836116]}"
187,2236.0,1397.0,532.0,758.0,746.0,14.0,-0.49365398,-0.06521739,0.54705524,2.5553567,-16.712248,-9.448089,-13.080169,0.5653392,7.2641587,-26.160337,115.58611,17.135624,308.0,1.0,39.01654,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.36376192066555,26.85863884836116]}"
188,1459.0,661.0,244.0,477.0,258.0,20.0,-0.5072314,-0.25826132,0.8111965,2.5084612,-17.232368,-10.246418,-13.739393,0.594603,6.98595,-27.478786,42.923153,17.127354,293.0,1.0,15.0613985,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.42323039247427,26.85863884836116]}"
189,1321.5,595.0,221.5,392.0,235.0,21.0,-0.542457,-0.26090604,0.81120706,2.5084448,-16.3472,-9.720265,-13.033732,0.5946135,6.626934,-26.067465,42.923153,17.127354,293.0,1.0,15.0613985,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.4234100555311,26.85863884836116]}"
190,3229.0,2385.0,847.0,1240.0,1507.0,13.0,-0.445066,0.11344828,0.2609122,2.4954119,-16.645205,-10.036091,-13.340649,0.6029419,6.609114,-26.681297,9.04032,17.13908,300.0,1.0,14.886005,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.43131523003134,26.85863884836116]}"
191,2795.0,2077.0,624.0,912.0,996.0,15.0,-0.50795794,0.044664547,0.4391892,2.4706972,-16.61393,-10.283629,-13.44878,0.6189763,6.3303013,-26.89756,9.04032,17.13908,300.0,1.0,14.886005,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.43149489308817,26.85863884836116]}"
192,2721.0,2030.5,698.0,933.5,978.5,13.0,-0.489123,0.017957352,0.4569169,2.4875665,-16.409994,-9.977231,-13.193613,0.60799724,6.4327626,-26.387226,12.317959,17.138264,196.0,6.0,2.0783799,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.3377107774261,26.858818511417986]}"
193,3329.5,2361.5,771.5,1053.0,1140.5,9.0,-0.5194524,0.078555234,0.4276035,2.5334325,-19.740845,-11.427689,-15.584267,0.5788855,8.313155,-31.168533,13.83923,17.13744,255.0,4.0,3.624034,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.41137263072389,26.858818511417986]}"
194,3162.0,2279.0,974.0,1401.0,1629.0,6.0,-0.3859303,0.10231829,0.22502379,2.5380683,-20.088142,-11.570806,-15.829474,0.57600176,8.517337,-31.658949,13.83923,17.13744,255.0,4.0,2.9676998,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.41155229378072,26.858818511417986]}"
195,3005.0,2333.0,736.0,980.0,1247.0,10.0,-0.5081556,0.10742583,0.32025075,2.4836166,-16.33453,-9.973121,-13.153825,0.6105545,6.3614087,-26.30765,9.04032,17.13908,309.0,1.0,16.26716,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.43131523003134,26.858818511417986]}"
196,2506.0,1721.0,576.0,880.5,828.5,12.0,-0.4799941,0.04514649,0.4685696,2.4673223,-16.539215,-10.274007,-13.4066105,0.6211907,6.265208,-26.813221,9.04032,17.13908,309.0,1.0,16.26716,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.43149489308817,26.858818511417986]}"
197,3257.0,2348.0,878.0,1193.0,1281.0,10.0,-0.46382022,0.04625763,0.39717647,2.5038576,-18.638197,-11.136974,-14.887586,0.59753495,7.5012226,-29.775171,11.51093,17.139475,258.0,4.0,7.296682,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.41119296766708,26.85899817447481]}"
198,3125.0,2220.5,647.0,1002.0,952.0,11.0,-0.51441723,0.014692751,0.52238804,2.502815,-18.409002,-11.012272,-14.710637,0.5982004,7.3967295,-29.421274,11.51093,17.139475,258.0,4.0,9.452244,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.41119296766708,26.859177837531632]}"
199,1554.0,751.0,258.0,522.0,302.0,17.0,-0.49710983,-0.25324363,0.7924399,2.6692696,-14.332699,-7.1453853,-10.739042,0.49853733,7.1873136,-21.478085,22.485683,17.130453,311.0,1.0,7.996471,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.4226914033038,26.859177837531632]}"
200,1843.0,935.0,394.0,608.0,397.0,18.0,-0.503876,-0.1481396,0.72440124,2.5939336,-14.789635,-8.016862,-11.403249,0.54205954,6.7727723,-22.806498,22.485683,17.130453,311.0,1.0,7.996471,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.42287106636063,26.859177837531632]}"
201,3171.0,2291.5,891.5,1315.5,1501.0,12.0,-0.41357407,0.08004087,0.2855783,2.5911553,-15.068876,-8.193143,-11.63101,0.543713,6.875733,-23.26202,12.689331,17.137138,317.0,1.0,3.8470902,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.43077624086088,26.859177837531632]}"
202,2109.0,1171.0,393.0,590.5,493.5,15.0,-0.56251156,0.02602773,0.6044881,2.5379326,-15.672163,-9.028512,-12.350338,0.5760859,6.6436505,-24.700676,12.689331,17.137138,317.0,1.0,3.8470902,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.4309559039177,26.859177837531632]}"
203,1910.5,1064.5,408.0,697.5,596.0,15.0,-0.46510735,-0.16343732,0.633569,2.669244,-14.1406,-7.0498185,-10.595209,0.49855158,7.0907817,-21.190418,16.54524,17.132812,317.0,1.0,10.547707,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.42251174024697,26.859357500588455]}"
204,2087.0,1203.5,397.0,591.5,501.5,15.0,-0.5583349,-0.056616567,0.6467066,2.585707,-15.040024,-8.2263775,-11.633201,0.5469657,6.813647,-23.266401,26.43014,17.129654,319.0,1.0,4.6273675,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.43059657780405,26.85953716364528]}"
205,1236.0,488.0,253.0,373.0,219.0,17.0,-0.536358,-0.3306255,0.83632284,2.7794528,-12.785833,-5.614671,-9.200252,0.4391322,7.171162,-18.400503,59.786983,17.12492,310.0,1.0,13.302969,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.42197275107651,26.859716826702105]}"
206,1231.0,500.0,238.0,391.0,223.0,17.0,-0.5178792,-0.32677057,0.8316346,2.7360222,-12.786906,-5.907249,-9.347077,0.4619764,6.8796573,-18.694155,59.786983,17.12492,317.0,1.0,12.154991,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.42215241413332,26.859716826702105]}"
207,2767.5,2004.5,614.0,883.5,954.5,14.0,-0.516023,0.11233923,0.39645904,2.589821,-15.39687,-8.383722,-11.890296,0.5445083,7.0131464,-23.780592,26.43014,17.129654,320.0,1.0,2.2755895,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.43059657780405,26.859716826702105]}"
208,1887.0,991.0,341.0,536.0,402.0,16.0,-0.55757326,-0.1522911,0.7290192,2.6461525,-15.223127,-7.788589,-11.505858,0.51162875,7.4345384,-23.011717,103.528534,17.121988,385.0,1.0,29.229403,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.36214495315414,26.859896489758928]}"
209,1332.0,608.0,271.0,433.0,251.0,17.0,-0.50934845,-0.33714855,0.8291355,2.8179314,-12.397323,-5.2004404,-8.798882,0.41948095,7.196882,-17.597763,59.786983,17.12492,308.0,1.0,17.688215,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.42197275107651,26.859896489758928]}"
210,1324.0,610.0,252.0,390.0,262.0,16.0,-0.54492414,-0.29723993,0.80635625,2.81029,-12.464439,-5.276703,-8.870571,0.42334056,7.187737,-17.741142,59.786983,17.12492,318.0,1.0,16.213253,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.42215241413332,26.859896489758928]}"
211,1775.0,933.0,348.0,566.0,376.0,17.0,-0.51644593,-0.11094415,0.71010023,2.6026318,-14.903685,-8.001875,-11.45278,0.5369058,6.9018097,-22.90556,24.309587,17.130293,317.0,1.0,4.5440316,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.43005758863357,26.859896489758928]}"
212,2088.0,1140.0,399.0,638.0,522.5,16.0,-0.5319149,-0.13360997,0.67890614,2.6528676,-14.303431,-7.2633157,-10.783373,0.5078023,7.0401154,-21.566746,103.528534,17.121988,385.0,1.0,29.229403,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.36214495315414,26.86007615281575]}"
213,1486.0,696.0,295.0,470.0,278.0,18.0,-0.5194274,-0.3008704,0.8172856,2.8563926,-12.291458,-4.9211025,-8.60628,0.40036768,7.370356,-17.21256,114.19199,17.123365,296.0,1.0,17.02161,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.42179308801968,26.860255815872577]}"
214,1980.0,1232.0,397.0,641.5,500.0,16.0,-0.51058555,-0.06636803,0.63787794,2.6166322,-15.045374,-7.954226,-11.4998,0.52868253,7.091148,-22.9996,59.20346,17.125225,316.0,1.0,6.480146,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.42987792557676,26.860255815872577]}"
215,3298.5,2645.0,798.0,1159.0,1455.0,9.0,-0.47997758,0.089242965,0.30928078,2.4979916,-16.61531,-9.990561,-13.302936,0.60128635,6.624751,-26.605871,20.621906,17.131357,205.0,4.0,3.4693308,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.33591414685786,26.8604354789294]}"
216,2482.0,1695.0,605.0,833.0,867.0,14.0,-0.4974359,0.02774327,0.4606532,2.563448,-14.494494,-8.122691,-11.308593,0.56039834,6.3718038,-22.617186,53.31432,17.128641,413.0,1.0,14.690049,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.36160596398368,26.8604354789294]}"
217,1832.0,993.0,388.0,586.0,523.0,15.0,-0.5153019,-0.14512366,0.64863956,2.6260574,-15.598889,-8.161277,-11.880083,0.52319604,7.4376125,-23.760166,21.329926,17.130993,285.0,1.0,19.946285,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.42143376190603,26.8604354789294]}"
218,1434.0,679.0,297.0,464.0,312.0,18.0,-0.5110643,-0.24526316,0.7669903,2.713328,-13.033128,-6.1803675,-9.606748,0.47420445,6.8527603,-19.213495,21.329926,17.130993,295.0,1.0,19.33049,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.42161342496286,26.8604354789294]}"
219,3137.0,2330.0,691.0,981.0,1169.0,10.0,-0.5235551,0.10946065,0.36588013,2.470065,-16.076159,-9.957421,-13.01679,0.61939055,6.118738,-26.03358,20.621906,17.131357,205.0,4.0,3.4693308,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.33591414685786,26.860615141986223]}"
220,2554.5,1558.0,439.0,760.5,708.0,14.0,-0.5411765,-0.032844298,0.5878929,2.5025408,-15.545768,-9.302207,-12.423987,0.5983755,6.2435613,-24.847975,20.621906,17.131357,207.0,4.0,4.8353314,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.33609380991467,26.860615141986223]}"
221,3443.0,2755.0,1098.0,1546.0,1797.0,9.0,-0.3802365,0.108321264,0.21305014,2.5718665,-15.948201,-8.855887,-12.402044,0.5552907,7.0923133,-24.804089,10.590469,17.135271,323.0,1.0,13.794058,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.42933893640628,26.86079480504305]}"
222,3234.0,2298.0,683.0,996.0,1080.0,10.0,-0.529078,0.052734375,0.45864663,2.5284252,-17.784088,-10.350559,-14.067324,0.58201236,7.433529,-28.134647,11.09325,17.139807,278.0,4.0,2.2756128,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.42107443579239,26.860974468099872]}"
223,3489.0,2690.0,957.0,1342.0,1574.0,11.0,-0.44442144,0.10621433,0.28340542,2.6118424,-14.751569,-7.8402524,-11.295911,0.531486,6.911317,-22.591822,11.191034,17.13769,323.0,1.0,13.410484,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.42897961029264,26.861154131156695]}"
224,3310.0,2410.0,861.0,1324.0,1470.0,11.0,-0.42857143,0.019245574,0.36842105,2.6003728,-15.454501,-8.318246,-11.8863735,0.538241,7.136255,-23.772747,11.191034,17.13769,329.0,1.0,9.660162,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.42915927334946,26.861154131156695]}"
225,2269.0,1443.5,491.0,712.0,684.5,17.0,-0.52230793,-0.01881081,0.5497451,2.5800917,-14.646972,-8.060705,-11.353838,0.55033255,6.586267,-22.707676,40.579613,17.12838,415.0,1.0,13.541252,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.36088731175637,26.861333794213518]}"
226,4324.5,3770.5,1575.0,2163.5,2523.0,3.0,-0.33307645,0.14450179,0.12327339,2.539136,-19.331474,-11.122153,-15.226814,0.57533914,8.209321,-30.453629,10.431953,17.140726,274.0,5.0,7.7257867,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.42071510967874,26.861333794213518]}"
227,4595.5,4050.5,1817.0,2432.5,2857.5,3.0,-0.3077689,0.13245441,0.10395108,2.5407147,-19.01633,-10.922222,-14.969276,0.5743601,8.09411,-29.938553,10.431953,17.140726,274.0,5.0,7.7257867,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.42089477273556,26.861333794213518]}"
228,2904.0,2005.0,751.0,1082.0,1204.0,14.0,-0.45709985,0.08682635,0.3391877,2.677581,-14.088883,-6.9582977,-10.523591,0.49388567,7.130586,-21.047182,12.302137,17.13651,319.0,1.0,11.431674,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.42862028417899,26.861333794213518]}"
229,2237.0,1277.5,496.0,715.5,712.0,8.0,-0.515326,-0.020899441,0.5322713,2.588451,-15.031356,-8.196986,-11.614171,0.5453258,6.834369,-23.228342,73.94437,17.124338,423.0,1.0,15.06167,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.36052798564273,26.861513457270345]}"
