system:index,B11,B12,B2,B3,B4,B8,CH,MNDWI,NDBI,NDVI,RVI,VH,VV,VV_VH_div_2,VV_div_VH,VV_minus_VH,VV_plus_VH,agbd,agbd_se,elevation,slope,.geo
830,2669.5,1707.5,507.0,753.0,788.0,2625.0,3.0,-0.5599708,0.008404949,0.53823614,2.4722505,-16.29565,-10.070044,-13.182847,0.617959,6.225606,-26.365694,2.924632,2.998635,625.0,3.0273929,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.22249313268438,-15.304687327072699]}"
831,2970.0,2285.0,569.0,744.0,959.0,1819.0,0.0,-0.5993538,0.24034245,0.30957523,2.4506977,-17.082739,-10.799506,-13.941123,0.6321882,6.2832327,-27.882246,0.97035,3.007645,580.0,0.96150166,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.189075804115134,-15.304507664015876]}"
832,2961.5,2252.5,555.5,732.0,916.5,2022.0,0.0,-0.603628,0.18852213,0.37621236,2.4816961,-16.993782,-10.396812,-13.695297,0.61180097,6.5969706,-27.390594,0.97035,3.007645,580.0,0.96150166,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.189255467171954,-15.304507664015876]}"
833,3025.0,2104.0,574.0,867.0,971.0,2252.0,0.0,-0.5544707,0.14648475,0.39745578,2.4144871,-17.838327,-11.713833,-14.776079,0.6566666,6.1244936,-29.552158,1.391625,3.005038,593.0,1.3357589,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.20704210979752,-15.304507664015876]}"
834,3126.0,2246.0,504.0,767.5,909.0,2258.6667,7.0,-0.6057532,0.16107464,0.426076,2.5006065,-16.795355,-10.070695,-13.433024,0.599612,6.7246585,-26.866049,1.331117,3.005378,603.0,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21279132761589,-15.304507664015876]}"
835,3015.625,2216.5,519.3333,768.5,945.0,2151.25,4.0,-0.5938295,0.16729164,0.38958418,2.4950361,-16.562515,-9.990231,-13.276373,0.6031832,6.5722847,-26.552746,1.331117,3.005378,603.0,2.0884805,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21297099067271,-15.304507664015876]}"
836,2314.0,1564.3334,443.5,739.75,675.1667,2858.375,6.0,-0.5155137,-0.105246626,0.6178527,2.4985428,-16.099047,-9.674452,-12.886749,0.6009332,6.424595,-25.773499,2.378324,3.000551,604.0,1.3357589,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.2151269473546,-15.304507664015876]}"
837,2498.25,1777.3334,479.25,761.5833,711.5,2789.0,6.0,-0.5327471,-0.05499078,0.59348667,2.513505,-16.226511,-9.596413,-12.911462,0.5914033,6.630099,-25.822924,2.378324,3.000551,605.0,3.0273893,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.215306610411425,-15.304507664015876]}"
838,2729.0,1847.0,493.0,792.0,841.5,2687.0,2.0,-0.5501278,0.0077548004,0.52302676,2.4871423,-16.580616,-10.085514,-13.333065,0.6082714,6.4951015,-26.66613,2.924632,2.998635,625.0,4.0014844,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.22231346962755,-15.304507664015876]}"
839,2551.3333,1734.5,517.0,829.6667,802.5,2802.5,1.0,-0.50921816,-0.04691344,0.554785,2.5042276,-16.45659,-9.829505,-13.143048,0.5972989,6.6270866,-26.286097,2.924632,2.998635,627.0,4.0014844,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.22249313268438,-15.304507664015876]}"
840,2848.5,2156.0,544.0,718.5,894.0,1691.5,0.0,-0.59714043,0.25484583,0.30845097,2.430646,-16.529116,-10.672074,-13.600595,0.64565307,5.857042,-27.20119,0.97035,3.007645,572.0,4.0014844,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.181889281842174,-15.304328000959051]}"
841,2929.0,2057.0,626.0,881.0,1043.0,2033.0,0.0,-0.5375328,0.18057235,0.32184654,2.450859,-18.095572,-11.437863,-14.766717,0.63208085,6.657707,-29.533434,1.271942,3.00572,589.0,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.19967592446774,-15.304328000959051]}"
842,3220.0,2394.0,684.5,984.0,1341.5,2448.0,0.0,-0.5318744,0.13620324,0.29199103,2.4150572,-18.813143,-12.346605,-15.579874,0.6562756,6.466537,-31.159748,1.061925,3.007025,593.0,1.3357589,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.20650312062705,-15.304328000959051]}"
843,3349.0,2592.0,779.0,1085.0,1496.0,2545.0,0.0,-0.5105999,0.13640991,0.25958923,2.417771,-18.653631,-12.20724,-15.430436,0.65441626,6.4463916,-30.860872,1.061925,3.007025,592.0,0.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.206682783683874,-15.304328000959051]}"
844,2360.5,1659.0,449.5,717.3333,634.25,2822.5,5.0,-0.53387123,-0.08913756,0.6330368,2.510875,-16.289766,-9.6609745,-12.97537,0.5930702,6.6287913,-25.95074,2.378324,3.000551,604.0,1.3357589,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.2151269473546,-15.304328000959051]}"
845,2713.5,2096.6667,503.0,755.0,835.6667,2662.0,3.0,-0.56465334,0.009580504,0.5221576,2.5301225,-16.491787,-9.580922,-13.036355,0.58095115,6.910865,-26.07271,2.378324,3.000551,605.0,3.0273893,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.215306610411425,-15.304328000959051]}"
846,2752.5,2160.0,566.0,857.5,1024.0,2378.3333,0.0,-0.5249308,0.07292514,0.39806014,2.5678961,-17.745487,-9.896576,-13.821032,0.5576953,7.8489113,-27.642063,15.311873,2.983059,626.0,4.0014815,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.221954143513905,-15.304148337902229]}"
847,2726.5,1956.0,539.5,695.0,897.0,1800.0,0.0,-0.5937454,0.20468353,0.33481646,2.4722197,-16.791899,-10.377043,-13.584471,0.6179791,6.4148555,-27.168941,1.116093,3.006673,575.0,1.8543341,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.18170961878535,-15.303968674845404]}"
848,3003.5,2481.5,551.5,745.5,996.0,1777.0,0.0,-0.60229397,0.25656313,0.28164443,2.507217,-17.801197,-10.598735,-14.199966,0.5953945,7.2024627,-28.399933,1.271942,3.00572,581.0,2.7802885,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.18889614105831,-15.303968674845404]}"
849,3015.5,2257.0,557.5,789.0,1016.0,1802.0,0.0,-0.585228,0.25189415,0.27892122,2.4358563,-18.040707,-11.584534,-14.81262,0.642133,6.4561734,-29.62524,1.228436,3.005978,589.0,0.9614991,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.199316598354095,-15.303968674845404]}"
850,2825.5,2023.75,522.25,799.0,899.3333,2515.5,2.0,-0.5591116,0.058041565,0.47327834,2.602113,-16.955574,-9.108743,-13.032159,0.5372123,7.8468313,-26.064318,8.075305,2.988417,603.0,0.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21476762124095,-15.303968674845404]}"
851,3274.0,2682.0833,679.0,1013.5,1310.5,2569.0,0.0,-0.5272303,0.1206572,0.32439747,2.6000936,-18.034721,-9.710005,-13.872363,0.5384062,8.324716,-27.744726,1.680394,3.003543,626.0,2.6700637,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.22177448045708,-15.303968674845404]}"
852,2652.5,1883.0,543.5,714.0,913.0,1892.0,0.0,-0.57582057,0.16734514,0.34901962,2.4774344,-16.939909,-10.410819,-13.6753645,0.6145735,6.529091,-27.350729,1.116093,3.006673,575.0,1.8543341,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.18170961878535,-15.303789011788579]}"
853,3629.0,2841.0,686.0,954.0,1360.0,2369.0,0.0,-0.58367884,0.21007003,0.27058193,2.424499,-20.743326,-13.479541,-17.111433,0.64982545,7.2637854,-34.222866,1.331117,3.005378,594.0,1.8543341,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.20632345757023,-15.303789011788579]}"
854,3077.6667,2053.5,593.0,821.0,1112.0,2122.0,4.0,-0.57883036,0.18379384,0.31230673,2.5364375,-17.19018,-9.918991,-13.554585,0.5770149,7.271189,-27.10917,1.116093,3.006673,603.0,2.7802885,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21350997984318,-15.303789011788579]}"
855,3233.0,2616.6667,632.0,880.0,1143.8334,2386.0,2.0,-0.5720885,0.15073857,0.35190517,2.6130831,-17.248734,-9.154919,-13.201826,0.53075886,8.093816,-26.403652,6.88461,2.99002,603.0,2.0884786,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.2144082951273,-15.303609348731756]}"
856,3357.5,2749.0,639.75,928.5,1192.0,2288.0,1.0,-0.5667289,0.18944292,0.31494254,2.5798695,-17.50008,-9.633199,-13.56664,0.55046594,7.8668823,-27.13328,6.88461,2.99002,604.0,2.134158,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.214587958184126,-15.303609348731756]}"
857,2911.0,2186.0,498.0,733.0,1010.0,2233.0,0.0,-0.5976948,0.13180405,0.37711996,2.4673045,-16.926483,-10.514773,-13.720629,0.62120247,6.4117103,-27.441257,1.061925,3.007025,575.0,1.9224519,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.1813502926717,-15.303429685674931]}"
858,2861.5,2109.5,483.0,696.5,943.5,1902.5,0.0,-0.6084879,0.20130143,0.33696416,2.455283,-16.926483,-10.649132,-13.787807,0.6291402,6.277352,-27.575615,1.061925,3.007025,576.0,0.96149653,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.18152995572853,-15.303429685674931]}"
859,3323.0,2537.5,610.5,842.5,1135.0,2175.5,0.0,-0.59548676,0.20869328,0.31430298,2.4292338,-18.930202,-12.240454,-15.585328,0.6466098,6.6897483,-31.170656,1.116093,3.006673,589.0,1.3357552,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.19895727224045,-15.303429685674931]}"
860,4071.5,3841.5,1160.5,1548.5,2077.0,2696.0,0.0,-0.44893238,0.20325083,0.12968783,2.3346467,-21.841276,-15.579849,-18.710562,0.7133214,6.2614264,-37.421124,0.97035,3.007645,594.0,3.0273747,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.2061437945134,-15.303429685674931]}"
861,2379.5,1432.3334,450.0,743.0,684.0,2668.0,7.0,-0.5240993,-0.05715701,0.59188545,2.512014,-16.54715,-9.801668,-13.174409,0.59234786,6.745481,-26.348818,6.388912,2.990783,601.0,0.96149653,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21368964290001,-15.303429685674931]}"
862,2379.5,1432.3334,450.0,743.0,684.0,2668.0,6.0,-0.5240993,-0.05715701,0.59188545,2.5502276,-16.62994,-9.453912,-13.041926,0.5684874,7.176029,-26.083853,6.388912,2.990783,602.0,2.1341555,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21386930595683,-15.303429685674931]}"
863,3095.0,2227.75,549.5,811.0,893.5,2337.5,1.0,-0.5847414,0.13943857,0.44692045,2.5828335,-17.627193,-9.671808,-13.649501,0.5486868,7.9553857,-27.299002,6.88461,2.99002,603.0,0.96149653,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.2144082951273,-15.303429685674931]}"
864,3235.5,2427.5,592.5,857.6667,1060.5,2383.25,0.0,-0.58092755,0.15167965,0.38410163,2.5582705,-18.177309,-10.2439375,-14.210623,0.5635564,7.9333706,-28.421246,6.88461,2.99002,604.0,2.1341555,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.214587958184126,-15.303429685674931]}"
865,3819.5833,3469.0,750.25,1128.25,1574.5,2792.25,0.0,-0.5439418,0.15537797,0.27886873,2.577113,-18.536722,-10.234579,-14.385651,0.5521245,8.302144,-28.771301,4.079221,2.995374,627.0,1.8543341,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.22141515434343,-15.303429685674931]}"
866,3860.0,3538.0,770.0,1141.6666,1588.0,2667.0,0.0,-0.5434855,0.18277922,0.25358403,2.5973294,-19.145166,-10.339222,-14.742194,0.5400435,8.805944,-29.484388,4.079221,2.995374,626.0,1.3357552,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.22159481740026,-15.303429685674931]}"
867,2395.75,1499.0,439.0,730.0,724.0,2773.3333,6.0,-0.5329121,-0.07304646,0.5859703,2.4994853,-16.486208,-9.897156,-13.191682,0.60032946,6.5890517,-26.383364,6.388912,2.990783,601.0,0.96149653,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21368964290001,-15.303250022618109]}"
868,2814.0,1899.0,518.0,802.0,920.75,2622.5,5.0,-0.5564159,0.03522487,0.48027942,2.519011,-16.58601,-9.751325,-13.168668,0.5879247,6.834685,-26.337336,6.388912,2.990783,602.0,2.1341555,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21386930595683,-15.303250022618109]}"
869,3078.0,2340.0,526.0,769.0,998.0,2272.0,0.0,-0.6002079,0.15065421,0.38960245,2.4042063,-18.045166,-11.977492,-15.01133,0.6637507,6.0676746,-30.02266,0.97035,3.007645,591.0,1.3357543,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.198597946126796,-15.303070359561284]}"
870,3547.5,2818.0,729.0,985.5,1376.5,2297.5,0.0,-0.56518865,0.213858,0.25068045,2.4040987,-18.316715,-12.159097,-15.2379055,0.66382515,6.1576185,-30.475811,0.97035,3.007645,590.0,2.1341534,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.19877760918362,-15.303070359561284]}"
871,3063.3333,2035.0,570.0,841.5,982.0,2510.0,2.0,-0.56899565,0.09928229,0.4375716,2.4708931,-17.418987,-10.779702,-14.099344,0.61884785,6.6392846,-28.198689,2.686699,2.999433,604.0,1.8543341,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21422863207048,-15.303070359561284]}"
872,3687.6667,3194.75,806.25,1180.3334,1569.5,2692.0,0.0,-0.51506436,0.15606877,0.2634049,2.5149317,-18.008005,-10.633735,-14.32087,0.5905004,7.374271,-28.64174,1.81738,3.002894,627.0,2.1341534,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.22105582822979,-15.303070359561284]}"
873,2575.0,1815.5,469.0,652.0,743.5,2127.0,1.0,-0.59590954,0.095278606,0.48197177,2.390708,-17.591251,-11.8414545,-14.716352,0.6731445,5.749797,-29.432705,26.03024,2.982029,592.0,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.20560480534293,-15.30289069650446]}"
874,2672.0,1751.6666,484.25,778.5,813.5,2831.0,3.0,-0.54876107,-0.028893331,0.5535739,2.456018,-17.596596,-11.062144,-14.3293705,0.6286525,6.5344515,-28.658741,1.214101,3.006064,605.0,0.961494,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21404896901365,-15.30289069650446]}"
875,3341.0,2450.0,620.0,919.0,1259.25,2523.5,0.0,-0.5685446,0.13939807,0.33421454,2.4285953,-17.207258,-11.133829,-14.170544,0.6470426,6.07343,-28.341087,1.271942,3.00572,602.0,3.0273674,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21368964290001,-15.302711033447636]}"
876,2849.0,1936.0,511.5,800.5,948.5,2531.75,2.0,-0.56130975,0.05896018,0.45492423,2.4531713,-18.007263,-11.354345,-14.680804,0.6305426,6.652917,-29.361609,1.271942,3.00572,604.0,3.0273674,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21386930595683,-15.302711033447636]}"
877,2724.0,2097.0,567.0,736.0,918.5,1648.5,0.0,-0.5745665,0.24596913,0.28437865,2.4294186,-17.423893,-11.264276,-14.344085,0.6464845,6.1596165,-28.68817,1.061925,3.007025,581.0,3.0273638,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.18745883660372,-15.302531370390813]}"
878,3223.0,2420.0,564.5,795.0,1039.0,2204.5,0.0,-0.6042807,0.18765546,0.35933405,2.429018,-17.135002,-11.082164,-14.1085825,0.64675593,6.052838,-28.217165,11.848656,2.984896,592.0,1.3357525,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.19841828306998,-15.302531370390813]}"
879,3341.0,2450.0,620.0,919.0,1259.25,2523.5,1.0,-0.5685446,0.13939807,0.33421454,2.4636054,-18.037472,-11.248829,-14.64315,0.62363666,6.7886424,-29.2863,1.271942,3.00572,602.0,3.0273638,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21368964290001,-15.302531370390813]}"
880,3269.6667,2410.0,596.0,868.0,1225.0,2539.0,1.0,-0.58043987,0.12578906,0.34909672,2.4598253,-18.325485,-11.47417,-14.899828,0.62613183,6.851316,-29.799656,1.271942,3.00572,604.0,2.1341488,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21386930595683,-15.302531370390813]}"
881,3011.5,2559.0,724.0,957.5,1143.5,2616.0,0.0,-0.5175107,0.070279874,0.39167443,2.5514746,-17.391,-9.873233,-13.632116,0.56772083,7.517767,-27.264233,8.630132,2.987765,624.0,4.1714177,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.22069650211614,-15.302531370390813]}"
882,3243.0,2740.0,860.5,1123.3334,1373.0,2571.6667,0.0,-0.48545688,0.11545516,0.30387023,2.5521438,-17.486744,-9.920401,-13.703572,0.5673098,7.566343,-27.407145,8.630132,2.987765,624.0,4.1714177,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.22087616517296,-15.302531370390813]}"
883,2779.5,2149.0,550.0,727.0,932.0,1630.0,0.0,-0.5853415,0.26068714,0.2724434,2.421862,-17.038006,-11.102337,-14.070171,0.6516218,5.935669,-28.140343,1.061925,3.007025,582.0,1.3357515,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.18745883660372,-15.302351707333989]}"
884,2169.0,1390.0,427.0,685.0,570.0,2800.0,12.0,-0.51997197,-0.12698732,0.66172105,2.5292203,-15.913483,-9.253928,-12.583706,0.581515,6.6595535,-25.167412,2.378324,3.000551,592.0,1.9224417,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.20704210979752,-15.302351707333989]}"
885,3480.6667,2751.75,660.5,1013.0,1467.0,2535.0,0.0,-0.54914325,0.15720065,0.26686656,2.434712,-17.889248,-11.501083,-14.695166,0.6429048,6.388164,-29.390331,4.397345,2.994615,604.0,0.96149147,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.2144082951273,-15.302351707333989]}"
886,3524.3333,2740.5,697.5,1126.5,1663.0834,2759.0,0.0,-0.5155707,0.1218037,0.24782813,2.4841177,-18.306309,-11.171052,-14.73868,0.6102296,7.135257,-29.47736,4.397345,2.994615,605.0,2.1341465,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.214587958184126,-15.302351707333989]}"
887,2607.0,1907.5,428.0,647.5,628.5,2155.0,0.0,-0.6020894,0.0949181,0.5484103,2.4939215,-15.997074,-9.660628,-12.828852,0.60389966,6.3364463,-25.657703,28.526842,2.982446,574.0,2.6700528,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.180451977387584,-15.302172044277166]}"
888,3023.0,2230.0,567.0,758.0,977.0,2064.0,0.0,-0.5990479,0.18851976,0.35744822,2.4616337,-16.806654,-10.503101,-13.654878,0.62493706,6.303553,-27.309755,1.171597,3.006324,591.0,0.96149147,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.197879293899504,-15.302172044277166]}"
889,2858.0,1900.0,550.0,717.0,841.0,2027.0,0.0,-0.5988811,0.1701126,0.4135286,2.449265,-16.505539,-10.450366,-13.477952,0.63314295,6.0551734,-26.955904,1.171597,3.006324,591.0,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.198058956956324,-15.302172044277166]}"
890,2299.5,1585.0,428.0,674.5,682.5,2317.5,11.0,-0.54640216,-0.0038986355,0.545,2.5287936,-16.115854,-9.375914,-12.745884,0.581782,6.73994,-25.491768,2.378324,3.000551,592.0,1.9224417,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.20704210979752,-15.302172044277166]}"
891,3482.3333,2705.0,670.75,1024.75,1449.0,2626.0,0.0,-0.54527134,0.14019099,0.28883436,2.4536207,-18.048155,-11.37474,-14.711448,0.63024384,6.673416,-29.422895,1.437881,3.004786,603.0,1.9224417,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21350997984318,-15.302172044277166]}"
892,2987.6667,2402.0,569.0,865.0,1078.0,2544.0,0.0,-0.55096036,0.0802049,0.40474877,2.4876878,-17.622047,-10.712773,-14.16741,0.6079188,6.9092736,-28.33482,42.888084,2.987752,622.0,2.0884757,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.220516839059314,-15.302172044277166]}"
893,2931.0,2213.0,526.5,762.5,979.5,2055.5,0.0,-0.5871125,0.17557405,0.35453048,2.5053158,-16.536,-9.865461,-13.20073,0.5966051,6.670538,-26.40146,28.526842,2.982446,573.0,3.3784897,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.180451977387584,-15.301992381220341]}"
894,3352.0,2864.0,587.0,809.0,1183.0,1969.0,0.0,-0.61115116,0.25991356,0.24936548,2.4513464,-16.399164,-10.360277,-13.379721,0.6317564,6.0388875,-26.759441,1.061925,3.007025,591.0,1.8543341,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.19769963084268,-15.301992381220341]}"
895,3135.0,2423.0,654.0,933.0,1281.0,2325.0,4.0,-0.5412979,0.14835165,0.28951746,2.4811358,-17.52773,-10.72986,-14.128796,0.61216486,6.79787,-28.257591,1.171597,3.006324,589.0,1.3357506,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.20506581617246,-15.301992381220341]}"
896,2594.0,1800.0,471.0,663.0,793.0,2226.0,6.0,-0.59287685,0.07634855,0.4746605,2.4743881,-16.922972,-10.434048,-13.67851,0.61656123,6.4889235,-27.35702,1.171597,3.006324,589.0,1.3357506,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.20524547922928,-15.301992381220341]}"
897,3439.25,2584.5,630.5,893.0,1281.8334,2561.5,0.0,-0.5877431,0.14627339,0.33295748,2.4605396,-17.840645,-11.162173,-14.50141,0.62565976,6.6784716,-29.00282,1.870119,3.002653,601.0,2.134144,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21333031678636,-15.301992381220341]}"
898,3843.75,3148.0,803.5,1221.75,1787.6666,3051.25,0.0,-0.5176192,0.11493836,0.2611294,2.444621,-18.151884,-11.549053,-14.850469,0.63624537,6.602832,-29.700937,2.750601,2.999213,605.0,2.8823075,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21476762124095,-15.301992381220341]}"
899,2580.0,1904.5,471.0,639.0,819.0,2005.0,0.0,-0.6029823,0.12540895,0.41997167,2.4548383,-16.424168,-10.337951,-13.381059,0.6294353,6.0862164,-26.762117,4.699281,2.993938,573.0,2.0884752,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.18009265127394,-15.301812718163516]}"
900,3088.0,2549.0,543.0,731.0,1017.0,1971.0,0.0,-0.61717725,0.22079462,0.3192771,2.4652584,-16.501892,-10.273219,-13.387555,0.622548,6.2286725,-26.77511,1.061925,3.007025,591.0,1.8543341,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.19769963084268,-15.301812718163516]}"
901,3326.0,2716.0,642.0,857.0,1197.0,2195.0,1.0,-0.59024626,0.20485419,0.2942217,2.486767,-18.61025,-11.3246,-14.967425,0.60851413,7.2856493,-29.93485,1.564893,3.004118,590.0,1.3357506,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.20470649005881,-15.301812718163516]}"
902,3474.0,2659.5,698.5,1017.0,1486.5,2822.3333,0.0,-0.54709417,0.103499405,0.31002203,2.4668314,-18.463793,-11.475493,-14.969643,0.62151337,6.988299,-29.939285,6.388912,2.990783,607.0,2.8823075,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.2151269473546,-15.301812718163516]}"
903,2979.0,2116.0,537.5,757.0,1014.0,2079.0,0.0,-0.59475374,0.17793594,0.3443259,2.4535744,-17.678204,-11.142121,-14.410162,0.63027453,6.5360813,-28.820324,2.014405,3.002018,579.0,1.3357497,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.186919847433245,-15.301633055106693]}"
904,3000.0,2065.0,535.5,728.0,980.0,1983.5,0.0,-0.60944206,0.20397311,0.3386199,2.4342294,-17.081717,-10.987481,-14.034598,0.6432305,6.094235,-28.069197,2.014405,3.002018,580.0,1.3357497,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.18709951049007,-15.301633055106693]}"
905,3471.0,2516.6667,686.3333,970.3333,1371.0,2506.0,0.0,-0.56304413,0.16145223,0.29275212,2.4044883,-18.30048,-12.143386,-15.221933,0.6635556,6.1570935,-30.443867,2.299228,3.000855,599.0,1.9224366,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21279132761589,-15.301633055106693]}"
906,3409.0,2551.0,646.0,984.0,1335.0,2748.75,0.0,-0.5520146,0.10722261,0.34618917,2.4811318,-18.315409,-11.212097,-14.763753,0.6121675,7.103311,-29.527506,6.388912,2.990783,606.0,2.670049,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.2151269473546,-15.301633055106693]}"
907,3224.75,2422.0,587.25,881.0,1122.0,2365.0,0.0,-0.5708458,0.15380831,0.3564669,2.4466076,-17.141281,-10.883287,-14.012284,0.6349168,6.2579937,-28.024569,1.437881,3.004786,620.0,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.21997784988884,-15.301633055106693]}"
908,3247.0,2480.0,597.3333,866.0,1206.0,2444.0,0.0,-0.57889616,0.14109999,0.3391781,2.4420996,-16.93235,-10.801736,-13.8670435,0.6379348,6.130615,-27.734087,1.437881,3.004786,620.0,1.8543341,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.22015751294567,-15.301633055106693]}"
909,2879.0,2169.0,545.0,739.0,927.0,1889.0,0.0,-0.591487,0.20763423,0.3416193,2.4750793,-16.597479,-10.225871,-13.411675,0.6161099,6.3716083,-26.82335,1.453466,3.004701,571.0,3.3784869,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.179733325160285,-15.301453392049869]}"
910,2814.5,2093.0,527.0,723.5,933.5,1909.5,0.0,-0.5910119,0.19157493,0.34329933,2.4574778,-16.368406,-10.274204,-13.321304,0.62768507,6.094202,-26.642609,1.453466,3.004701,571.0,2.941354,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.17991298821711,-15.301453392049869]}"
911,2790.0,1909.0,517.0,703.0,914.5,1973.5,0.0,-0.59748065,0.17140758,0.36668974,2.4336872,-17.196041,-11.067312,-14.131676,0.64359653,6.1287284,-28.263351,2.014405,3.002018,579.0,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.186919847433245,-15.301453392049869]}"
912,2929.5,1994.0,543.0,754.5,981.5,2001.0,0.0,-0.59039086,0.18831761,0.34182733,2.4740214,-17.171024,-10.591104,-13.881063,0.6168009,6.579921,-27.762127,2.014405,3.002018,580.0,0.96148765,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.18709951049007,-15.301453392049869]}"
913,2985.0,2351.0,557.0,752.0,1016.0,1996.5,0.0,-0.5975381,0.1984342,0.32547718,2.4840906,-17.400581,-10.618658,-14.00962,0.6102473,6.7819233,-28.01924,1.116093,3.006673,588.0,0.92740995,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.19751996778586,-15.301453392049869]}"
914,2644.0,1724.0,519.0,780.0,823.0,2531.0,3.0,-0.5443925,0.021835748,0.5092427,2.6320932,-16.91119,-8.788795,-12.849993,0.519703,8.122395,-25.699986,1.391625,3.005038,592.0,2.1341395,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.20776076202482,-15.301453392049869]}"
